entname,invtype,conform,subconam,conprop,condate
059f65bab94ffbb2512c6bb5a9dcc929,非农民自然人,,306.0,0.0,
4137d35225c88ba6bff9ef6e03e4faa9,农民自然人,货币,1.0,0.0,1861800000000.0
6941a4fb7c9330654e2cd9e721460c92,非农民自然人,货币,90.0,0.0,1544200000000.0
b438ab9b4380dbb2a7209da495d42775,自然人股东,货币,100.0,0.0,1489420000000.0
96198d2a8ca1de2fca46aa6a4d306ccc,,货币,10000.0,,
1a34bc06afc6179284066d9f70ff05c4,自然人股东,货币,20.0,10.0,1386860000000.0
64d3baadc400958fe98f481267ccea94,自然人股东,货币,30.0,60.0,1388590000000.0
23380c35cbce89773bc1823e35f710fe,自然人股东,货币,64.0,64.0,1399130000000.0
9c4342c16b1e71f9e90a584d90d4a49a,自然人股东,货币,194.0,97.0,1735570000000.0
4b36264ea497708ee04fb726bad2b90f,农民自然人,货币,100.0,0.0,1767110000000.0
ab6f6d70847386525cebca5932824356,自然人股东,货币,0.5,0.45,943805000000.0
5caf2da6a251941a71b12f2405fcd74d,自然人股东,,4.0,0.0,1436980000000.0
3bab28aa456077a27085b59601eac80a,农民自然人,货币,120.0,0.0,3029410000000.0
45661c18180076f0ef81b4145718b590,自然人股东,货币,350.0,0.0,2114270000000.0
b178465e448a38bcb87b899e5c21f5c6,农民自然人,货币,120.0,0.0,1732980000000.0
5f2a1d93af555682620fa1700e0e3002,自然人股东,货币,8.0,40.0,1369670000000.0
2ff8a14c3d6cc3a7d9ebbea1265eab51,自然人股东,货币,40.0,80.0,1384790000000.0
7b6722297776df409aea4c0fc6598de6,,货币,10000.0,0.0,
107a5082ea3dc27f0b403b6dc20c5b68,,货币,100000.0,0.0,
9a0dd6f1299661043736948f21e0ddfc,事业法人,货币,48.0,0.0,992275000000.0
ca41f36cca8e64867a5a820a7ddb6121,自然人股东,货币,255.0,0.0,2392560000000.0
41260742ea5bae5636b8fa455da5ad7f,自然人股东,货币,8.0,40.0,1308500000000.0
f99f0c54e8d3737d0a9784fde735b36e,,,50000.0,0.0,
16a00b6ad48c5731108d1924ab667206,自然人股东,货币,40.0,0.0,2136470000000.0
92a4c2ca7476f1295e714035cb227c84,自然人股东,,10.0,0.0,
91b4c1d74dda64999607c01174cae4e4,自然人股东,货币,10.0,0.0,2445090000000.0
feb3ab406a3f3f6201f9b12593b337c2,自然人股东,货币,150.0,50.0,1165250000000.0
dfa49c400b49878afe425d56d7cd6c5d,自然人股东,货币,500.0,0.0,2419260000000.0
d868e659ce829048a47ea814a6baf5eb,自然人股东,货币,8.0,0.0,2404660000000.0
7b0f3559a2dce426a0a05e66cd296722,自然人股东,货币,40.8,80.0,1357660000000.0
20662b78a229170decf7de5af4281c47,自然人股东,货币,10.0,0.0,2413900000000.0
bfcf370860644dcbcffc3a4df4d5e9f7,非农民自然人,货币,501.0,0.0,2424530000000.0
b7c99c075bb73f80013447cff2764a4b,自然人股东,货币,120.0,,2790600000000.0
ab4a64e5ea9541d2014917e1377691d1,自然人股东,货币,3.0,1.0,1184080000000.0
c272a1b9f4652a56318a4fbb481a121b,自然人股东,货币,165.0,0.0,2051110000000.0
829ba9849178be12f6c4942a0e401121,自然人股东,货币,18.0,60.0,1282230000000.0
ab12b895caaaf266f12197429045217f,自然人股东,货币,80.0,0.0,2114270000000.0
5db8e08f9facea0850bcb6e4ab062ddb,,货币,1000.0,0.0,
37c88565e55e245990e88c03f9e20d4f,农民自然人,货币,100.0,0.0,2082560000000.0
8068a300b47df760ea6e4b74eb136bb2,自然人股东,货币,16.0,80.0,1400170000000.0
eedeb0d49a786da6325fec06711413d6,自然人股东,货币,20.0,40.0,1384880000000.0
561d38a04e8dee40d0f8f2823ef20b77,自然人股东,货币,30.0,60.0,1219940000000.0
1cb037da274c8fc59e39a818e67014c0,自然人股东,货币,250.0,,3049800000000.0
c18c2b48ca464aa718a8a442160e649c,自然人股东,货币,333.3,0.0,1508080000000.0
3c7f71c29afcac63a3f01ce5e44ac33a,农民自然人,货币,500.0,0.0,1798650000000.0
95178766f1322648d80a91b15fea35f1,自然人股东,货币,300.0,100.0,2077890000000.0
49283ab4dee02392ea939ae5be1faf79,自然人股东,货币,35.7,70.0,1157390000000.0
15ebb4c5216771104b57e0d9ab6fed46,农民自然人,货币,200.0,0.0,1473260000000.0
8c1de6b6e23c3576a22d77993892fa39,自然人股东,货币,100.0,0.0,2716470000000.0
8d9fd3010cbc1b40f2b444147e171c6d,,货币,100000.0,0.0,1235400000000.0
ce36e446f33167aad3a69890ddf80646,,,200000.0,0.0,
abed7457d422fb3ead371d7a252988ee,自然人股东,货币,48.0,94.12,1414940000000.0
f147c8d3ed5f1ac6ba9b405288595e81,非农民自然人,,300.0,0.0,2059140000000.0
2e8b0ff0ff118d7c8afb3f4da971f9d4,非农民自然人,货币,15.0,0.0,2429800000000.0
cc174e0fa77bc367e0900ff4bb995f13,自然人股东,货币,12.0,40.0,1333640000000.0
561d103af5eb88a6d594e76a48c46aab,自然人股东,,20.0,,1747500000000.0
48dfa6e41c8de47b39d31097c0445363,自然人股东,货币,160.0,80.0,1732900000000.0
95c5cf205039d12e95957242f5b88afd,企业法人,货币,240.0,0.0,2386080000000.0
e775e06c1691fc67851324ea8fb6bd32,农民自然人,货币,50.0,0.0,2396620000000.0
fd6bf48a2c77a668dd0e5fc1ecc914a9,自然人股东,货币,0.6912,,2442840000000.0
1e5cefa2642835aea9607c366f7598f0,自然人股东,其他,36.0,0.0,1094050000000.0
6fe484a44f7e1d737c2652bdf0a610fa,自然人股东,货币,5.0,0.0,2398260000000.0
5bc4fc38de65f8cdf9397e7406876019,自然人股东,货币,297.0,0.0,2429800000000.0
7cce8e1a7f473cbb50c6e38f59099132,自然人股东,货币,25.0,50.0,1339600000000.0
70320cab726785313d11c20957f01a7b,农民自然人,货币,300.0,0.0,1937320000000.0
c65c7cecfebadb9671e609fb5d8176dc,自然人股东,货币,30.0,0.0,1508950000000.0
0d6d582a81dd98b86495c1640adfe50f,自然人股东,货币,4.5,0.0,2418740000000.0
ec10bd3a59312184c33554bf903faff4,自然人股东,货币,1.0,0.0,2114270000000.0
e8a1a940c6d660d94a4e06f9a20d0a94,非农民自然人,货币,50.0,0.0,
37f7885c5f76412303a952b67cd5a509,,货币,30000.0,0.0,
c0cfb8e08ec8cabc851926ae1d4dff98,自然人股东,货币,300.0,0.0,1499180000000.0
59080ea952a3e4a719302f7b7473a716,自然人股东,货币,105.0,0.0,2240500000000.0
10238b249357ce72070f97d976171f38,非农民自然人,,5.0,0.0,2398260000000.0
104c595fc069d2cb29c105f1a2c2bfa4,法人股东,,240.0,,
67a4eccdbd5b5aaee740e8f579801db8,非农民自然人,货币,48.45,0.0,1438360000000.0
79abb70f1eef6f707a407175c2e2f759,自然人股东,货币,5.0,9.8,1300980000000.0
2b04cf5f732216ffc36181af53e08d14,农民自然人,货币,60.0,0.0,2121700000000.0
b4b7e9a1f579310cc9aeb6083c048175,自然人股东,货币,3.0,30.0,1330360000000.0
88ed69b34c0063be8fedd0e9a15c2946,农民自然人,货币,30.0,0.0,1498320000000.0
533a86e79e8c47236e61a99ddbf4cd8e,自然人股东,货币,50.0,50.0,2053530000000.0
2d6bd0b1944087392e42deecca31a62b,自然人股东,货币,60.0,20.0,1732380000000.0
5b95df79be8d83e6bf94f7d1f6ddc12d,自然人股东,货币,180.0,90.0,1193670000000.0
1884e1d72916a8df1d15933c85d4eddb,非农民自然人,,180.0,0.0,
2c2431948386473382c142c30e1b94c8,自然人股东,货币,500.0,100.0,1730220000000.0
f3aa70d57a975d93d4c88785798408f8,自然人股东,,300.0,0.0,
901502f918aa34ec436c726342462584,非农民自然人,货币,250.0,0.0,2114270000000.0
97de5693f526d727d0ba7553fa5dda38,非农民自然人,货币,240.0,0.0,2429800000000.0
fbaeeaae2db7ca5b02722fb322a143f7,自然人股东,货币,31.5,63.0,1358700000000.0
d454fd260e2e7373e084eb17b61fd2e4,非农民自然人,货币,495.0,0.0,2051110000000.0
a767c881eaebeb1422114f5a58629f73,自然人股东,货币,14.0,70.0,2556030000000.0
68e24654798c6f043e118b3b4d29735a,自然人股东,货币,555.0,100.0,2348060000000.0
83eb8049d8429fccc2ec3d4ac04202fb,自然人股东,货币,300.0,50.0,1345480000000.0
b39234e1dc63eb2d30f9ae7819f4fd7d,自然人股东,货币,100.0,50.0,1703950000000.0
ca20d773f580638fbb87b2a4dcd52c51,自然人股东,货币,1.0,0.0,2398260000000.0
944cbc12f1a9bc548c7bb38ed5b1c017,企业法人,货币,200.0,100.0,1292080000000.0
6318e59163eebb471fbccdb4a6a75c6c,,货币,11764.0,,
a760e376228b4d3eab36759b679aef4a,非农民自然人,货币,49.0,0.0,2132930000000.0
0732d371dce2a0b9aa050ccec595f402,自然人股东,货币,20.0,39.2157,1199640000000.0
307668206654e9b4e47959b58183c675,自然人股东,货币,60.0,60.0,2032700000000.0
df83666be20906d842dfc7bea22f016a,自然人股东,货币,15.0,30.0,1099840000000.0
75285e228056d402a7678aad587de0c0,企业法人,货币,500.0,0.0,2427210000000.0
d08030cf7db4f177da85c9b1bf76fb47,非农民自然人,货币,100.0,0.0,2082640000000.0
99c81c4ec7f2f30f2bba3976ebf1323f,自然人股东,货币,3.0,30.0,1314810000000.0
e081c4b8046c2c6ee29a1d7cc468cc2a,自然人股东,货币,51.5,64.38,1343580000000.0
07c00f0510d6d09c135bb3e61842ac3c,非农民自然人,货币,95.0,0.0,2435070000000.0
467a183dd1b3fbdf613d39eba68ad91f,自然人股东,,305.0,0.0,
77cc23b11d8368834be2cfd4764971f8,自然人股东,货币,5.0,8.33,375984000000.0
94b2278533329939caef7be0e32701e4,农民自然人,货币,40.0,0.0,2421420000000.0
60b370bda317fe9a102c495917f6db0f,非农民自然人,货币,50.6,0.0,1552670000000.0
a192c04bbee65013ec9cd3ef08d9fd33,自然人股东,货币,30.0,0.0,1844610000000.0
550eac949a54972cf644a8d7d18c4548,自然人股东,,70.7,0.0,2082640000000.0
7fb35b2523ac0549438c4f534e37567c,自然人股东,货币,200.0,0.0,2413210000000.0
660b307bd1a91307a0a35be28732766a,自然人股东,货币,7.0,70.0,1571500000000.0
96817a477ae8a21bdcb80b86487da54b,农民自然人,货币,30.0,0.0,1478710000000.0
a8f25754153433fe25e40399e1bf65ea,自然人股东,货币,3.0,10.0,2360160000000.0
3d7905f4020a4027cc4449655af0f3bd,自然人股东,货币,15.0,50.0,1883580000000.0
633165f29d52dae4a413e5c82c996552,农民自然人,货币,100.0,0.0,1703950000000.0
221150fcc6f8d7c9eb2308408b4639c7,自然人股东,货币,153.0,0.0,2127140000000.0
2bd7c289c04165f514113fad6dec1f6f,自然人股东,货币,210.7,70.0,2361540000000.0
c830ea41b78ff32d7d0421eab87d3ea7,自然人股东,货币,50.0,,2091540000000.0
bb43084052e0b24a1fe3aab1fc05b7c6,自然人股东,货币,4.9,0.0,1495730000000.0
336d7069d9475de7240b7e80e8453860,自然人股东,货币,24.0,40.0,1396200000000.0
05d10549625a5ba45643c4676409342c,自然人股东,货币,50.0,0.0,1456930000000.0
154820b30906a78bb9fe090f2a6a89ba,非农民自然人,货币,172.5,0.0,2422890000000.0
b9075a9b695c6a1ee2acce9f6c3f9ca8,农民自然人,货币,300.0,0.0,2728660000000.0
e131ff2379658b25fba487c852ba5b41,农民自然人,,500.0,0.0,2690040000000.0
25218fbdb017298b3ff680dd134db47a,自然人股东,货币,500.0,0.0,3049200000000.0
c20e1e372ff3048e6e29bcd956fddbc3,非农民自然人,货币,400.0,0.0,1492010000000.0
558e88785d0e76e967276b6e75c9e24a,自然人股东,货币,31.5,0.0,
ce2d50b21bcd6abe38830a05dc8e768d,非农民自然人,,150.0,0.0,2389540000000.0
10948349bc61ee2954d3b13ded38350e,自然人股东,货币,20.0,0.0,2114270000000.0
dfedc42a6652d450b627727db16638bd,自然人股东,货币,17.0,85.0,1381940000000.0
ed1b4108b2f7a2e2e225e21e53e6c5d5,非农民自然人,货币,1.5,0.0,1577720000000.0
c203c4b908b46af5ec7d2ca09e29557f,自然人股东,货币,90.0,0.0,2413380000000.0
77d206a32f73913daf73dfd350d47e96,非农民自然人,货币,500.0,0.0,2145800000000.0
9056613620485fc00416143d309826ee,非农民自然人,货币,118.05,0.0,1446310000000.0
03e23ed93f858b3516ca4692f770a718,自然人股东,货币,18.0,0.0,1452180000000.0
ca7f06ccd13e0c6de4b8ee1c6a6caec6,农民自然人,货币,500.0,0.0,2240410000000.0
564937aa364fbe6e6bbaebe0c592bb47,自然人股东,货币,350.0,0.0,2434460000000.0
6f9e7925f07368dbff47ca8e1c40bdc5,,,640000.0,0.0,
409c59b1f5335b6be697c9be7431ab06,自然人股东,货币,5.0,50.0,1307640000000.0
69edd552f11f09a74c0be38c47168e37,,货币,60000.0,0.0,
db03726abba1a6602865e1b705eefdf9,农民自然人,货币,60.0,0.0,1798650000000.0
1469e7c567b658eaedb519b32c00a88d,自然人股东,货币,10.2,20.0,1251650000000.0
0e15cf98c9e08d46ee31c82a0a94b0bc,自然人股东,货币,500.0,0.0,2740060000000.0
02ccb48b075ffe293c6be25e956c79c6,非农民自然人,货币,200.4,0.0,2404570000000.0
55f968799f5b9926829531e7fcdb1e43,企业法人,货币,153.0,0.0,2411480000000.0
8dc7f1483df7bb098ecffe45bdac2902,自然人股东,货币,100.0,50.0,1719420000000.0
1b0cc4074680b8a6bc5c0d16358322ac,自然人股东,,120.0,,
f662b7dea387429b185c5d1a440d5360,自然人股东,货币,150.0,0.0,2101310000000.0
ccb180b6a3bab332ba4f2ae9b926294c,自然人股东,货币,2.0,20.0,1188920000000.0
45a56bc8439abdf37b00e749c661e5f2,自然人股东,,200.0,0.0,1747500000000.0
159a314ff084e244b269d0f26f350fac,自然人股东,货币,175.0,0.0,2114270000000.0
0ac7cbde446db5194162b4ffb616c4b8,自然人股东,货币,153.0,0.0,2556030000000.0
7d87e8d68d334b6a8c7941511e06b038,自然人股东,货币,20.0,0.0,1492530000000.0
9c1d8651e5e78187e247c0a69dbcff14,农民自然人,货币,200.0,0.0,2111410000000.0
ae42f2b5644b9e872a7c0f27de4d62a6,自然人股东,货币,50.0,0.0,2097070000000.0
2c6a58db68273e4ede0a8f66ac9a9c4b,自然人股东,货币,90.0,90.0,2114270000000.0
f4dadb95c0dd1cea55f5b54a17c2e2ee,,货币,1000000.0,0.0,
f04bfac172b11d981da1bda27568fa62,自然人股东,货币,26.0,50.0,1011200000000.0
33e4a3a42a54d8f1e7842ce490590eba,,货币,50000.0,0.0,
f0a3c2743cd7c59dffe930c20d74f01f,非农民自然人,货币,180.0,0.0,1487690000000.0
9b9832205f9f0f58102c03b4c2a708b7,非农民自然人,货币,450.0,0.0,2771250000000.0
88dc39dbcafc71c3ec01fb83ce5761d4,自然人股东,货币,120.0,40.0,1577720000000.0
d5133b435cc1a10a07c6374de0e6578b,非农民自然人,货币,110.0,0.0,1828110000000.0
74118cd1f6f7badcced6ffb116504269,企业法人,货币,300.0,0.0,1476120000000.0
39b9cd5e37074ff3746f84fcca17e1fa,,货币,20000.0,3.3333,
f16e4f1d1f81aa31aa7822d64171ef21,自然人股东,货币,100.0,0.0,2075560000000.0
b1cf511d87626f20c44729fdab8637ee,农民自然人,货币,180.0,0.0,2394980000000.0
8560f006d333d931d585f1c645424836,自然人股东,,500.0,0.0,1437750000000.0
693e5ff7670846810bdf112bfc96efee,自然人股东,货币,1.0,3.33,1098630000000.0
d9d18a779f351bd571ffd978a8ac6537,自然人股东,货币,60.0,0.0,1735490000000.0
87a0127e61ddf59a01a87c2dbaf531bd,自然人股东,货币,45.0,0.0,1767020000000.0
0606049c21279946cc98a171b579fee5,自然人股东,货币,50.0,,1498750000000.0
75dede0bf04bc3fc1346b2fbb3fde031,自然人股东,货币,10.0,10.0,
71398b4856ada5b607c420589e9b8c26,自然人股东,货币,300.0,0.0,3060950000000.0
78b7a01aed71b7bb20dff7ca82d36e60,自然人股东,货币,1.0,100.0,1399820000000.0
689714a5493d3e0d5ce43fb640699742,自然人股东,货币,50.0,,1522600000000.0
6b22f4682db806dd8ad54feba154a5f8,农民自然人,货币,30.0,0.0,1515340000000.0
016eb37182a009a0a3d25e21802fc227,自然人股东,货币,5.0,50.0,1394120000000.0
75f58ef80e57fa676e2ca8d4252c5c28,非农民自然人,货币,1.0,,
2b4f79c4f298b24fd07c435773d937a2,自然人股东,货币,60.0,0.0,1474130000000.0
58295f7392ab1b1c8250369853d6a30b,非农民自然人,货币,75.0,0.0,2776950000000.0
41fd261f12220c8518d8599478aa52f8,自然人股东,货币,270.9,90.0,2762520000000.0
0515713edba51a5cf25a5f7cf7c019bf,自然人股东,货币,450.0,0.0,1462380000000.0
e89a5faec15292d4b1b9bf5594a2917b,非农民自然人,货币,20.0,0.0,2098280000000.0
67fbd9480fbabd49f36acbfa74990933,自然人股东,货币,30.0,60.0,1087140000000.0
de89051a65ff6c9156523408c2a43ac8,自然人股东,货币,50.0,0.0,1748710000000.0
7d3bbfdca61042ce14b61b2b5ea2cc73,,货币,2000.0,0.0,
0c78d229c75e7ecd3a14ca1399f9430a,自然人股东,货币,10.0,19.61,1267980000000.0
a09cdd092576494cab048eb5bd50101c,自然人股东,,499.0,,2082640000000.0
c5777a7dbe67f3cdf39a9dace06f0c0a,自然人股东,货币,200.0,0.0,2411480000000.0
e5046f7dba80a159f4ff3d0a38366d5b,农民自然人,货币,60.0,0.0,2240410000000.0
17a5c6376b48e9111fbce0737b652bda,自然人股东,货币,10.0,20.0,1400770000000.0
e2ebe2a8636976b903b08e47cd907068,自然人股东,,100.0,0.0,1756740000000.0
c6afd1ac1ee2cd63eb09ba0ebf0a550c,非农民自然人,货币,60.0,0.0,2366730000000.0
ce6dd400dd102039d295467ef68f5800,自然人股东,货币,27.0,0.0,2398260000000.0
123b1cde5f21a3f791dd75008cfe4fbe,自然人股东,货币,100.0,20.0,1735570000000.0
7a6b9633863ba3392f140e3c1f5e757a,,货币,1000.0,0.0,
ab642932f246bf2e55fd36e01db850b3,农民自然人,,200.0,0.0,
c4239bf7bfd8602d731f77365f9b026b,自然人股东,货币,105.0,0.0,1516200000000.0
85bc66835d6f4db02bb1802313a2051b,自然人股东,货币,1.0,2.0,1193330000000.0
0eb5481b491e15201a55e133de157bfc,自然人股东,货币,270.0,0.0,3060950000000.0
e38a40e31c41102871a349f8976ba13c,企业法人,货币,90.0,0.0,1546190000000.0
73f6404b3b6de55a6e38316e97969e8b,自然人股东,货币,30.0,60.0,1153410000000.0
3e81aff27f02f6ac95010d9010c6c4ad,自然人股东,货币,4.0,40.0,1363190000000.0
1a85bfdc9573984a21f894d3dcd700b5,自然人股东,,250.0,0.0,2380380000000.0
1e94b52664ae258be76d8236312ac9b2,农民自然人,货币,250.0,0.0,1451320000000.0
6b675bcebfc609e2594e1de271e03f37,企业法人,货币,5.1,51.0,1387300000000.0
47d77fc85898585c77c9b30fc6fceb24,农民自然人,货币,2.5,0.0,1446570000000.0
97dee9adf696534e84a3076449d5ac4e,企业法人,货币,2.0,10.0,1356360000000.0
a518d9889a0fb4ce3af7d348a1ea463e,自然人股东,货币,50.0,,2208870000000.0
8773ff2ca43f4684dd4df94e85cc476a,自然人股东,货币,120.0,0.0,2727010000000.0
6b62d0f2110beac053b226e516c666ca,农民自然人,货币,10.0,0.0,2124370000000.0
a7f25941aa2f81cf0b9650b0c1958615,自然人股东,货币,60.0,0.0,1497970000000.0
65a3e3556bd863c56725e9d95d2ff3c5,自然人股东,,297.0,0.0,
b0e9a0b87fceb67735b0bcdbc87578c6,自然人股东,货币,12.2,24.4,1130860000000.0
cf568d044a824f68bbe84da17272e1f4,自然人股东,货币,50.0,100.0,1397150000000.0
fb55442cbbc343045fd86d7e5086468f,自然人股东,货币,100.0,0.0,2429190000000.0
1cbcfd020818724dfff5a439b1ead884,,货币,300000.0,0.0,
a39de6df6c3dbe175389c3e370ebaf63,,,5000.0,0.0,
c4a853ef78e5d9246562f20218c83af0,自然人股东,货币,140.0,70.0,1364750000000.0
ca73b1c98a43fca413cae469bead9e1d,自然人股东,货币,70.0,0.0,2870960000000.0
ddba4f4b4afd0a16eacb84418a8aaebb,自然人股东,货币,25.0,50.0,1374680000000.0
9dcadd4bbcd01bfdb96c76320634b14a,自然人股东,货币,13.89,13.75,1375290000000.0
e8b015a9e1abde6af04498c18d4ba8e5,自然人股东,货币,118.8,0.0,2208960000000.0
2edd7e60e31f9569a6c76e1c98a78546,自然人股东,货币,25.0,,1477670000000.0
e1476a3be708f80b76d5a47ba0399502,自然人股东,货币,100.0,,2414250000000.0
b1d525b58b6a2045b98dd1ad3bc95845,,货币,80000.0,0.0,
2c76f23bf60f28675176775bc20cd477,自然人股东,货币,35.0,70.0,1375290000000.0
764383cdd02d12e30304bb9ffb82bc4e,非农民自然人,货币,20.0,0.0,2429280000000.0
a6d16264834eec9c5133a74fd517fdd4,自然人股东,货币,10.0,20.0,1299600000000.0
02961dbe880c878c29a60c018bb8b9de,,货币,30000.0,15.0,
65f021371d90d4484136ded00697510e,自然人股东,货币,200.0,0.0,1469380000000.0
1e8231ce024fee2c7e82876afdb178c0,自然人股东,货币,333.0,50.0,2177340000000.0
8cd0ea6ff24a01709126bc8f7bcaf5e7,农民自然人,,100.0,,
33fd15ac31e9c77bae70badecfe51ea5,自然人股东,货币,6.0,0.0,1781190000000.0
a182b8739d1c9abcc095a3e36671ec62,自然人股东,货币,300.0,0.0,2398260000000.0
c17c79af20d45b59cbb749faca6c37fa,自然人股东,货币,1.0,33.33,1317050000000.0
c2d6a9af181773e914229384100a4853,自然人股东,货币,300.0,100.0,1407860000000.0
83ac71913dfba18160288754d4df7a3e,自然人股东,货币,501.0,0.0,2461330000000.0
bad6d3843c535d999d4928b8f46ca63a,非农民自然人,货币,500.0,0.0,2713450000000.0
c58df7125fa820cc3dc88b39abed98a4,其他投资者,货币,300.0,60.0,1303060000000.0
8034ef4495abda1b8a5ac51a1349e95d,自然人股东,货币,150.0,0.0,1490980000000.0
f35ec64e7f6241cd1325be1168664dad,自然人股东,货币,174.4,80.0,2354030000000.0
0351f181eeaf28031dcce0581d84cf8d,自然人股东,货币,100.0,100.0,1406040000000.0
f1c16ecae3b780cb7a40976129891967,自然人股东,货币,275.0,0.0,2398260000000.0
77c8c91dfa94565ab19d0609a357a092,,货币,5000.0,,
b80dc514cba1a6e15835d1a5b4383570,自然人股东,货币,50.0,25.0,1456330000000.0
12fea99aa2cd0f6e438844c14b69c2d5,非农民自然人,货币,80.0,0.0,2444050000000.0
fcc9bab3e24ea08d704271c6b2355fc5,自然人股东,货币,1.5,50.0,1183650000000.0
6d5ccf67031a2fb5490fe485de780065,自然人股东,货币,2.4,24.0,1139070000000.0
e7ea8efa794375769a571f3a9931efdb,自然人股东,货币,2.0,1.0,1147100000000.0
c85e8772123be788328afb8cd4c062dd,,货币,600000.0,0.0,
6795bcc5aecd95c37ac96847589fb502,自然人股东,货币,30.6,60.0,1271090000000.0
f83dc0114ef1eb1d8c6aca85c0c02ecd,,货币,700000.0,0.0,
d09a482283d491172cf07626509f820e,非农民自然人,,245.0,0.0,
d1ff00c6099a1fc13a18769efcaf672b,自然人股东,货币,200.0,40.0,1107450000000.0
f00146d851c7c3d45968f2fc3d37fd31,非农民自然人,货币,105.8,0.0,2429800000000.0
e72c18a94fdd609e7980c496c1e018a1,非农民自然人,,200.0,0.0,2438780000000.0
9be5e845917c4ae20478bc86769be1e4,自然人股东,货币,15.0,7.21,1042470000000.0
e0f9f9c2c128f07d20425ef61c718439,自然人股东,货币,10.0,20.0,1371480000000.0
48bf3a2e37e9a7ec2acb4db75d8d7940,自然人股东,货币,1.5,0.0,1464020000000.0
8e5b35b123be44a6938bdbb8259cf428,自然人股东,货币,500.0,0.0,2061390000000.0
72ac37d46a3485d8776b2710c4c78294,自然人股东,货币,40.0,16.67,1459440000000.0
88f3b0a3c9853decb6514626e19a8c20,农民自然人,货币,100.0,0.0,1861800000000.0
fb7cb7dec4f81db1405c6832e7e5a554,,货币,100000.0,0.0,
6d9d1a003ea1414dbeedb65a246c250c,自然人股东,货币,20.0,100.0,1329750000000.0
896cc4e462c6813c385a5b041a7c0ecd,自然人股东,货币,100.0,0.0,2375710000000.0
923d0cb57699f91efa04eda1125db13c,企业法人,货币,100.0,0.0,1457540000000.0
7085c178be1c8e3da7dc2f3444b697f5,自然人股东,货币,200.0,0.0,2442150000000.0
7a2c0e53292524aa6a9ecb5e3c2eb407,自然人股东,货币,500.0,0.0,2125500000000.0
878bd0f7ad8d3dd54c63fe53579dbb22,非农民自然人,货币,1.0,0.0,1774370000000.0
cc5b454de3b5dc471e019c529c08ee6a,自然人股东,货币,60.3,30.0,1373300000000.0
7d68f4711d28c5ec4465bd2a76071a49,,货币,100000.0,0.0,
32f0f9cafb490f25f5affe4b3eaee120,农民自然人,货币,30.0,0.0,2406120000000.0
fae3ead727533e74dd65ea2f71422721,农民自然人,货币,100.0,100.0,1447690000000.0
22634716b9bac04ca6c40df4c58dd1f8,自然人股东,货币,45.9,90.0,1216050000000.0
920cb5333a63443436c26247f2e52984,非农民自然人,货币,300.0,0.0,2461330000000.0
de35c780da2ba8a6fbc31807983f7c24,非农民自然人,,30.0,0.0,1593450000000.0
bd08d1869c9e6f1d45b5d30470c33f2d,自然人股东,货币,150.0,0.0,2492960000000.0
8623643db28ce8f492a94c96f507ef09,自然人股东,货币,50.5,0.0,1476720000000.0
b3143521b97ee2c26f4db2cd138b0575,,货币,1000.0,0.0,
88a0b1b522c8953c6b59622eba33f1a6,自然人股东,货币,50.0,50.0,1419960000000.0
57a276072620868b3107f617c70f7c73,非农民自然人,货币,500.0,0.0,1988040000000.0
3e0d65df04afa94c65286d6a6ba71881,自然人股东,货币,2.0,20.0,1308070000000.0
92ee52f53d6ee633454cba4659f6789b,非农民自然人,货币,30.0,0.0,2413730000000.0
eaf2a4ae27cc504121917186fd727c78,自然人股东,其他,70.0,87.5,1245080000000.0
aff71f8b8c1da34a76d6af9386a7b1d9,自然人股东,,100.0,,
cccaff8dc7b76902bdb23ca3d327c55d,自然人股东,货币,15.3,30.0,2037890000000.0
7a26d00e5e282b32026610560b4c527e,农民自然人,货币,100.0,0.0,1767110000000.0
a6d5071d738a3ff31377ae4e99cd9ea6,自然人股东,货币,30.0,60.0,1369240000000.0
853b93f681d2fd724b07bb1041f6ae93,农民自然人,货币,200.0,0.0,2437660000000.0
8f3b17d572e7e6dd41f065f07d507c8e,非农民自然人,,30.0,0.0,
e59bcce3afe928853058d462b72232b6,自然人股东,货币,40.0,0.0,2420290000000.0
4c1a43822c3e5b3e52417df6adab3810,非农民自然人,,200.0,0.0,1767110000000.0
9c5f4ff3a8b4842442ebd44776f191e6,自然人股东,货币,90.0,90.0,1116950000000.0
f420138889d7412c675a8931afad700b,农民自然人,货币,300.0,0.0,2711120000000.0
e528ca114324ed0f41cfd31bb334a86c,,货币,10000.0,0.0,
a4af60fb6de7f037fe1a6786a2187c69,自然人股东,货币,30.0,0.0,1817220000000.0
3a59c8dec87c6ade6c3f8f6277576cdc,自然人股东,货币,10.0,20.0,1395680000000.0
3b604ce34047b40f0c02dbcc8866ce61,自然人股东,货币,100.0,0.0,2114270000000.0
c81ef0b7f5b7176457c7e47bd48a2da1,自然人股东,货币,20.0,40.0,1338220000000.0
e421beb7f62c8432fb8dcc0b22bf3b56,自然人股东,货币,120.0,60.0,1370450000000.0
7b18bc093391be4d7561181e06c32d09,自然人股东,货币,35.0,70.0,1598890000000.0
a8670928977557a6cbccecc6b4372d9b,自然人股东,,170.0,0.0,2066310000000.0
1954f25f185ade957a032f5b6eed406a,农民自然人,货币,0.02,0.0,1455640000000.0
